Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
New,"$387,000 ",USD,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 RAVEN I,"FL
	                           USA",Not Listed,TBD,,,,,,,,United States
Used,"$294,900 ",USD,Single Engine Piston,2011,CIRRUS,SR20-G3,"Farmingdale (KFRG),
	                           NY
	                           USA",2081,N187PH,1740,1740 SNEW,,1740 SNEW,,,,United States
Used,"$184,900 ",USD,Single Engine Piston,2011,CUBCRAFTERS,CC11-160 CARBON CUB SS,"Louisburg,
	                           NC
	                           USA",CC11-00168,N160TJ,175,175 SNEW,,160 SNEW,,,N/A,United States
Used,"$609,000 ",USD,Single Engine Piston,2015,CIRRUS,SR22-G5 TURBO,"Knoxville,
	                           TN
	                           USA",1119,N619MT,738,738 HOURS,,738 HOURS,,5,IFR,United States
Used,"$699,000 ",USD,Single Engine Piston,2016,BEECHCRAFT,G36 BONANZA,"Greensboro,
	                           NC
	                           USA",E-4100,N71RW,175,175 SNEW,175 SNEW,,,6,N/A,United States
Used,"$749,000 ",USD,Single Engine Piston,2016,BEECHCRAFT,G36 BONANZA,"Indianapolis,
	                           IN
	                           USA",Not Listed,N686AG,250,250 SNEW,,,,,N/A,United States
Used,"$650,000 ",USD,Single Engine Piston,2016,CIRRUS,SR22T-G5 GTS,"Las Vegas,
	                           NV
	                           USA",1301,N702EC,996,996 SNEW,,996 SNEW,,5,,United States
New,"$595,000 ",USD,Private Jets,2016,VIPER AIRCRAFT,VIPERJET MK II,"Chehalis,
	                           WA
	                           USA",8,N886AK,50,50 SOH,,,,2,IFR,United States
Used,"$420,000 ",USD,Single Engine Piston,2017,CESSNA,172S SKYHAWK SP,"Kapolei,
	                           HI
	                           USA",172S12058,N424PE,1118,644 SNEW,,1118 HOURS,,4,BTH,United States
New,"$1,280,000 ",USD,Turbine Helicopters,2017,ROBINSON HELICOPTER,R66,"Laughlin,
	                           NV
	                           USA",767,N531DL,50,50 SNEW,,,,5,VFR,United States
New,"$279,900 ",USD,Single Engine Piston,2018,AVIAT,HUSKY A-1C,"Boise,
	                           ID
	                           USA",3304,N304WY,230,230 HOURS,,230 HOURS,,2,VFR,United States
Used,"$185,000 ",USD,Single Engine Piston,2018,BRM AERO,BRISTELL,"Salt Lake City,
	                           UT
	                           USA",379,N233PM,38,38 SNEW,,5 SNEW,,2,IFR,Czech Republic
Used,"$889,000 ",USD,Single Engine Piston,2018,CIRRUS,SR22T-G6 GTS,"Plentywood,
	                           MT
	                           USA",1811,N11P,100,100 SNEW,,100 SNEW,,5,IFR,United States
Used,"$304,900 ",USD,Single Engine Piston,2018,CUBCRAFTERS,CARBON CUB FX3,"Mesa,
	                           AZ
	                           USA",CCX-2000-0009,N19FX,395,395 SNEW,,395 SNEW,,2,VFR,United States
Used,"$80,000 ",USD,Single Engine Piston,1980,CESSNA,172N SKYHAWK,"New Orleans,
	                           LA
	                           USA",172297,N390DV,1871,1871 HOURS,,1871 HOURS,,4,IFR,United States
Used,"$115,000 ",USD,Single Engine Piston,1980,CESSNA,182RG SKYLANE,"Hawthorne,
	                           CA
	                           USA",18201385,N4696S,5317,371 SNEW,,,,4,IFR,United States
Used,"$249,000 ",USD,Single Engine Piston,1980,CESSNA,207 TURBO,"Jackson Hole,
	                           WY
	                           USA",207-00584,N307JH,10967,1455 SFRM,,1025 SPOH,,8,IFR,United States
